Unnamed: 0,Date,Open,High,Low,Close,Adj.Close,Volume,company
238,2019-12-11,48.08000183105469,48.5,48.04999923706055,48.18999862670898,46.85305786132813,3233500.0,AZN
239,2019-12-12,48.04999923706055,48.5,47.7400016784668,47.91999816894531,46.59054565429688,1930000.0,AZN
240,2019-12-13,48.38000106811523,48.59000015258789,48.20000076293945,48.36000061035156,47.01834106445313,1825400.0,AZN
241,2019-12-16,49.47999954223633,49.599998474121094,49.18999862670898,49.31000137329102,47.94198608398438,3149800.0,AZN
242,2019-12-17,49.04999923706055,49.13999938964844,48.88999938964844,48.97000122070313,47.61141967773438,1405000.0,AZN
243,2019-12-18,48.97000122070313,49.27000045776367,48.849998474121094,49.2400016784668,47.87393188476562,3365900.0,AZN
244,2019-12-19,49.29999923706055,50.13000106811523,49.18000030517578,49.97000122070313,48.58367538452149,4377300.0,AZN
245,2019-12-20,50.540000915527344,51.22999954223633,50.33000183105469,50.459999084472656,49.06007766723633,4715100.0,AZN
246,2019-12-23,50.4000015258789,50.40999984741211,49.7599983215332,49.88999938964844,48.50589370727539,3189900.0,AZN
247,2019-12-24,49.790000915527344,49.91999816894531,49.599998474121094,49.86999893188477,48.4864501953125,755800.0,AZN
248,2019-12-26,49.849998474121094,49.95000076293945,49.77000045776367,49.849998474121094,48.467002868652344,1013100.0,AZN
249,2019-12-27,50.56999969482422,50.65999984741211,50.29999923706055,50.43999862670898,49.04063415527344,1636200.0,AZN
250,2019-12-30,50.83000183105469,50.84000015258789,49.81000137329102,50.0099983215332,48.62256240844727,1960300.0,AZN
251,2019-12-31,49.77000045776367,49.93999862670898,49.68000030517578,49.86000061035156,48.47672653198242,1750000.0,AZN
252,2020-01-02,50.29999923706055,50.4900016784668,50.13000106811523,50.38999938964844,48.99202346801758,3587300.0,AZN
253,2020-01-03,49.88000106811523,50.38000106811523,49.83000183105469,50.09000015258789,48.70034790039063,1208700.0,AZN
254,2020-01-06,50.040000915527344,50.22000122070313,49.7400016784668,49.88000106811523,48.49617385864258,1992300.0,AZN
255,2020-01-07,50.13999938964844,50.29999923706055,49.86999893188477,50.06999969482422,48.68090057373047,1871900.0,AZN
256,2020-01-08,49.86999893188477,50.16999816894531,49.75,49.95000076293945,48.564231872558594,1869000.0,AZN
257,2020-01-09,50.02999877929688,50.18000030517578,49.83000183105469,50.08000183105469,48.69062423706055,1959000.0,AZN
258,2020-01-10,49.86999893188477,50.099998474121094,49.79999923706055,49.849998474121094,48.467002868652344,1872900.0,AZN
259,2020-01-13,49.47999954223633,49.75,49.41999816894531,49.66999816894531,48.29199600219727,2395900.0,AZN
260,2020-01-14,49.77000045776367,50.2400016784668,49.63999938964844,50.18000030517578,48.78784942626953,2230800.0,AZN
261,2020-01-15,50.540000915527344,51.06999969482422,50.52999877929688,50.79999923706055,49.39064407348633,2489400.0,AZN
262,2020-01-16,50.58000183105469,50.61000061035156,50.22000122070313,50.5099983215332,49.10869216918945,3078300.0,AZN
263,2020-01-17,51.43999862670898,51.54999923706055,51.15999984741211,51.33000183105469,49.90594863891602,2685900.0,AZN
264,2020-01-21,50.47999954223633,51.040000915527344,50.47999954223633,50.79999923706055,49.39064407348633,1964100.0,AZN
265,2020-01-22,51.0,51.0,50.33000183105469,50.45000076293945,49.05035781860352,1924000.0,AZN
266,2020-01-23,50.33000183105469,50.349998474121094,49.9900016784668,50.20000076293945,48.80729675292969,1560800.0,AZN
267,2020-01-24,50.52000045776367,50.61999893188477,49.20000076293945,49.27999877929688,47.912818908691406,4466500.0,AZN
268,2020-01-27,48.90999984741211,49.06999969482422,48.61000061035156,48.9000015258789,47.54336166381836,2265600.0,AZN
269,2020-01-28,49.5,49.709999084472656,49.31000137329102,49.599998474121094,48.22393798828125,1765400.0,AZN
270,2020-01-29,50.09000015258789,50.11000061035156,49.63000106811523,49.65999984741211,48.28227615356445,4044800.0,AZN
271,2020-01-30,49.36999893188477,49.38999938964844,48.93999862670898,49.09000015258789,47.72809219360352,5974200.0,AZN
272,2020-01-31,49.18000030517578,49.18000030517578,48.47000122070313,48.70000076293945,47.34890747070313,4129300.0,AZN
273,2020-02-03,48.61999893188477,48.93000030517578,48.45000076293945,48.5099983215332,47.16417694091797,1990900.0,AZN
274,2020-02-04,48.7599983215332,49.09000015258789,48.72000122070313,48.7599983215332,47.40724563598633,1698800.0,AZN
275,2020-02-05,49.459999084472656,49.849998474121094,49.22999954223633,49.72999954223633,48.35033416748047,2303000.0,AZN
276,2020-02-06,49.68999862670898,50.099998474121094,49.5,50.02999877929688,48.64200973510742,2531000.0,AZN
277,2020-02-07,49.88999938964844,49.91999816894531,49.36999893188477,49.4000015258789,48.02949142456055,1995500.0,AZN
278,2020-02-10,49.4900016784668,49.93999862670898,49.349998474121094,49.90999984741211,48.52534103393555,1983200.0,AZN
279,2020-02-11,49.93999862670898,49.97999954223633,49.540000915527344,49.77999877929688,48.39894485473633,1848800.0,AZN
280,2020-02-12,49.75,49.79999923706055,49.36000061035156,49.58000183105469,48.20449829101562,2483000.0,AZN
281,2020-02-13,48.81000137329102,49.75,48.77999877929688,49.33000183105469,47.96143341064453,2807500.0,AZN
282,2020-02-14,48.18999862670898,48.22000122070313,47.4000015258789,47.849998474121094,46.52249145507813,6665400.0,AZN
283,2020-02-18,48.959999084472656,49.2599983215332,48.59000015258789,49.11000061035156,47.747535705566406,3927900.0,AZN
284,2020-02-19,49.36000061035156,49.56000137329102,49.06000137329102,49.31000137329102,47.94198608398438,3269000.0,AZN
285,2020-02-20,48.88000106811523,49.18000030517578,48.65999984741211,48.93999862670898,47.58224868774414,3000200.0,AZN
286,2020-02-21,49.88000106811523,50.25,49.68000030517578,50.16999816894531,48.77812194824219,4105800.0,AZN
287,2020-02-24,48.25,48.70000076293945,47.59000015258789,47.59000015258789,46.26970291137695,4537600.0,AZN
288,2020-02-25,48.06999969482422,48.099998474121094,46.68999862670898,47.08000183105469,45.77385330200195,4347100.0,AZN
289,2020-02-26,47.52000045776367,47.97999954223633,47.27000045776367,47.56999969482422,46.25025939941406,3900300.0,AZN
290,2020-02-27,46.38999938964844,46.5,45.04999923706055,45.06999969482422,44.71255111694336,4055800.0,AZN
291,2020-02-28,43.68999862670898,44.06999969482422,42.959999084472656,43.79999923706055,43.4526252746582,5656500.0,AZN
292,2020-03-02,44.45000076293945,45.86999893188477,44.349998474121094,45.86999893188477,45.50620651245117,6134400.0,AZN
293,2020-03-03,46.47999954223633,46.6500015258789,45.11999893188477,45.52000045776367,45.15898513793945,4247800.0,AZN
294,2020-03-04,47.27999877929688,48.68999862670898,46.7400016784668,48.599998474121094,48.21455383300781,3337400.0,AZN
295,2020-03-05,47.58000183105469,48.65999984741211,47.540000915527344,48.38000106811523,47.99630355834961,5756900.0,AZN
296,2020-03-06,47.25,47.63999938964844,46.72999954223633,47.52000045776367,47.14312362670898,3439100.0,AZN
297,2020-03-09,45.540000915527344,46.6500015258789,44.9900016784668,45.22999954223633,44.87128448486328,5031200.0,AZN
298,2020-03-10,45.849998474121094,46.95000076293945,44.97999954223633,46.9000015258789,46.52804183959961,9144800.0,AZN
299,2020-03-11,45.599998474121094,45.81000137329102,44.099998474121094,44.58000183105469,44.2264404296875,5829400.0,AZN
300,2020-03-12,41.29999923706055,41.58000183105469,39.47000122070313,40.7599983215332,40.43673324584961,5412900.0,AZN
301,2020-03-13,41.56999969482422,42.459999084472656,38.58000183105469,42.27999877929688,41.944679260253906,11898000.0,AZN
302,2020-03-16,36.810001373291016,38.88999938964844,36.150001525878906,37.790000915527344,37.49029159545898,7346800.0,AZN
303,2020-03-17,39.25,41.5099983215332,38.95000076293945,40.93000030517578,40.60538864135742,5411700.0,AZN
304,2020-03-18,38.22999954223633,39.91999816894531,38.22999954223633,39.36000061035156,39.0478401184082,4909200.0,AZN
305,2020-03-19,38.90999984741211,40.88999938964844,38.06999969482422,40.13000106811523,39.81173324584961,9234700.0,AZN
306,2020-03-20,41.20000076293945,41.97999954223633,39.36000061035156,39.41999816894531,39.10736083984375,10050700.0,AZN
307,2020-03-23,39.36000061035156,40.11000061035156,38.13999938964844,38.77999877929688,38.47243881225586,5674000.0,AZN
308,2020-03-24,40.349998474121094,41.0,39.36000061035156,40.88999938964844,40.56570434570313,6129400.0,AZN
309,2020-03-25,40.150001525878906,41.209999084472656,39.38000106811523,40.38000106811523,40.05974960327149,6575400.0,AZN
310,2020-03-26,40.400001525878906,42.400001525878906,40.400001525878906,42.36000061035156,42.0240478515625,6742700.0,AZN
311,2020-03-27,40.77999877929688,43.13000106811523,40.68999862670898,42.47000122070313,42.13317489624024,6783100.0,AZN
312,2020-03-30,42.79999923706055,44.59000015258789,42.79999923706055,44.52999877929688,44.17683410644531,6985600.0,AZN
313,2020-03-31,44.0099983215332,45.11000061035156,43.86000061035156,44.65999984741211,44.30580520629883,8411200.0,AZN
314,2020-04-01,43.75,44.540000915527344,43.43999862670898,43.77999877929688,43.43278121948242,6097700.0,AZN
315,2020-04-02,43.43000030517578,43.810001373291016,42.79999923706055,43.7599983215332,43.412940979003906,5918800.0,AZN
316,2020-04-03,43.77000045776367,44.150001525878906,43.540000915527344,43.959999084472656,43.61135482788086,3372700.0,AZN
317,2020-04-06,44.02000045776367,44.66999816894531,43.97000122070313,44.310001373291016,43.958580017089844,5735200.0,AZN
318,2020-04-07,43.47999954223633,43.84000015258789,42.91999816894531,43.099998474121094,42.75817489624024,5600600.0,AZN
319,2020-04-08,43.40999984741211,44.11000061035156,42.84000015258789,43.849998474121094,43.50222778320313,3860200.0,AZN
320,2020-04-09,43.90999984741211,44.97999954223633,43.5,44.65999984741211,44.30580520629883,5628200.0,AZN
321,2020-04-13,45.40999984741211,47.9000015258789,45.38999938964844,47.36000061035156,46.98439025878906,6555700.0,AZN
322,2020-04-14,47.63999938964844,48.93999862670898,47.52999877929688,48.68000030517578,48.293922424316406,5109000.0,AZN
323,2020-04-15,47.66999816894531,48.31999969482422,47.540000915527344,48.02999877929688,47.64907455444336,2901800.0,AZN
324,2020-04-16,48.54999923706055,49.18999862670898,48.40999984741211,49.13000106811523,48.74035263061523,3218600.0,AZN
325,2020-04-17,50.20000076293945,50.31000137329102,49.54999923706055,50.02999877929688,49.63321304321289,3349400.0,AZN
326,2020-04-20,49.81999969482422,50.91999816894531,49.790000915527344,50.43999862670898,50.03996276855469,3416400.0,AZN
327,2020-04-21,50.09000015258789,50.56999969482422,49.93999862670898,50.06999969482422,49.67289733886719,3545400.0,AZN
328,2020-04-22,50.63999938964844,50.75,50.31000137329102,50.36000061035156,49.96059799194336,2803600.0,AZN
329,2020-04-23,50.290000915527344,50.959999084472656,50.22000122070313,50.38999938964844,49.99036026000977,2549400.0,AZN
330,2020-04-24,50.70000076293945,51.2599983215332,50.540000915527344,51.18000030517578,50.77409362792969,2087600.0,AZN
331,2020-04-27,51.61000061035156,51.84000015258789,51.27999877929688,51.47999954223633,51.07171630859375,2105000.0,AZN
332,2020-04-28,52.31999969482422,52.31999969482422,50.86000061035156,50.97000122070313,50.56576156616211,5767500.0,AZN
333,2020-04-29,52.02000045776367,52.02000045776367,50.65999984741211,50.72000122070313,50.31774520874024,3786000.0,AZN
334,2020-04-30,53.97000122070313,54.0,51.61000061035156,52.27999877929688,51.8653678894043,5863600.0,AZN
335,2020-05-01,52.02999877929688,52.02999877929688,51.2599983215332,51.86000061035156,51.44870376586914,3206400.0,AZN
336,2020-05-04,52.22000122070313,52.349998474121094,51.7599983215332,52.349998474121094,51.934814453125,2852900.0,AZN
337,2020-05-05,52.63000106811523,53.79999923706055,52.43999862670898,53.47000122070313,53.04593276977539,4579300.0,AZN
338,2020-05-06,54.06000137329102,54.709999084472656,53.93000030517578,54.040000915527344,53.611412048339844,6604600.0,AZN
339,2020-05-07,53.4900016784668,53.63999938964844,52.56999969482422,52.7400016784668,52.32172393798828,2626600.0,AZN
340,2020-05-08,53.099998474121094,53.56000137329102,52.959999084472656,53.290000915527344,52.86736297607422,1660100.0,AZN
341,2020-05-11,53.02999877929688,54.13000106811523,52.95000076293945,53.95000076293945,53.52212524414063,3095300.0,AZN
342,2020-05-12,54.43000030517578,54.84000015258789,53.9000015258789,54.11000061035156,53.68085861206055,2221500.0,AZN
343,2020-05-13,54.81999969482422,55.59000015258789,54.59000015258789,55.31000137329102,54.87134170532226,3431200.0,AZN
344,2020-05-14,53.9900016784668,54.459999084472656,53.20000076293945,53.5,53.0756950378418,4998300.0,AZN
345,2020-05-15,52.58000183105469,53.40999984741211,52.540000915527344,53.40999984741211,52.98640823364258,3716800.0,AZN
346,2020-05-18,53.63999938964844,53.9900016784668,53.34000015258789,53.45000076293945,53.02609252929688,4926300.0,AZN
347,2020-05-19,53.38999938964844,54.06999969482422,53.16999816894531,53.56999969482422,53.14513778686523,3271200.0,AZN
348,2020-05-20,54.33000183105469,54.75,53.6500015258789,53.77999877929688,53.35347366333008,4038000.0,AZN
349,2020-05-21,56.95000076293945,57.43999862670898,54.68999862670898,55.27999877929688,54.841575622558594,20387500.0,AZN
350,2020-05-22,54.709999084472656,55.65999984741211,54.27000045776367,55.22000122070313,54.78205490112305,6031200.0,AZN
351,2020-05-26,54.52000045776367,54.59000015258789,53.099998474121094,53.11000061035156,52.68878936767578,5626600.0,AZN
352,2020-05-27,51.95000076293945,52.47000122070313,50.81000137329102,52.47000122070313,52.05386352539063,7010200.0,AZN
353,2020-05-28,53.61999893188477,54.040000915527344,53.41999816894531,53.5,53.0756950378418,4445800.0,AZN
354,2020-05-29,55.27999877929688,55.61000061035156,53.16999816894531,54.599998474121094,54.166969299316406,7615800.0,AZN
355,2020-06-01,54.31999969482422,55.25,53.95000076293945,55.15999984741211,54.72253036499024,5759800.0,AZN
356,2020-06-02,54.4900016784668,54.7400016784668,54.099998474121094,54.72000122070313,54.2860221862793,4279400.0,AZN
357,2020-06-03,54.54999923706055,55.290000915527344,54.459999084472656,55.0,54.56379699707031,5464200.0,AZN
358,2020-06-04,54.59000015258789,55.27000045776367,53.7599983215332,53.86999893188477,53.4427604675293,4483700.0,AZN
359,2020-06-05,54.34000015258789,54.540000915527344,53.7400016784668,53.849998474121094,53.42291641235352,6092400.0,AZN
360,2020-06-08,52.81000137329102,53.0,51.38000106811523,52.58000183105469,52.16299438476562,9762600.0,AZN
361,2020-06-09,52.79999923706055,53.18999862670898,52.68000030517578,52.72999954223633,52.31180191040039,4782300.0,AZN
362,2020-06-10,53.86000061035156,54.2599983215332,53.61999893188477,53.63999938964844,53.21458435058594,4582600.0,AZN
363,2020-06-11,53.77000045776367,53.79999923706055,51.43000030517578,51.56999969482422,51.16100311279297,4787000.0,AZN
364,2020-06-12,52.18000030517578,52.25,50.95000076293945,51.47000122070313,51.06179428100586,5629000.0,AZN
365,2020-06-15,52.43999862670898,52.9900016784668,51.68999862670898,52.63999938964844,52.22251510620117,5711800.0,AZN
366,2020-06-16,54.18000030517578,54.209999084472656,53.5,53.58000183105469,53.15506362915039,5535500.0,AZN
367,2020-06-17,54.11999893188477,54.25,53.77000045776367,53.9000015258789,53.4725227355957,4917300.0,AZN
368,2020-06-18,52.63999938964844,52.83000183105469,52.27999877929688,52.65999984741211,52.24235534667969,3796100.0,AZN
369,2020-06-19,52.5,53.20000076293945,52.40999984741211,53.02000045776367,52.59950256347656,6807200.0,AZN
370,2020-06-22,53.36999893188477,53.52999877929688,53.0,53.41999816894531,52.9963264465332,3375400.0,AZN
371,2020-06-23,53.16999816894531,55.18999862670898,53.13000106811523,54.25,53.81974792480469,10772000.0,AZN
372,2020-06-24,52.91999816894531,53.43000030517578,52.0,52.13000106811523,51.71656036376953,6418600.0,AZN
373,2020-06-25,52.4900016784668,53.11999893188477,52.20000076293945,53.0099983215332,52.58958053588867,4948300.0,AZN
374,2020-06-26,53.08000183105469,53.47999954223633,52.52000045776367,52.70000076293945,52.28203964233398,6234700.0,AZN
375,2020-06-29,53.36999893188477,53.38999938964844,52.709999084472656,52.90999984741211,52.49037551879883,4526200.0,AZN
376,2020-06-30,52.27999877929688,52.91999816894531,52.040000915527344,52.88999938964844,52.47053146362305,4621900.0,AZN
377,2020-07-01,52.83000183105469,53.68000030517578,52.38999938964844,53.31999969482422,52.89712142944336,5462000.0,AZN
378,2020-07-02,53.63000106811523,54.06999969482422,53.459999084472656,53.79999923706055,53.373313903808594,4591300.0,AZN
379,2020-07-06,53.849998474121094,54.5,53.72000122070313,54.099998474121094,53.670936584472656,5180900.0,AZN
380,2020-07-07,53.5,54.27999877929688,53.43000030517578,53.47000122070313,53.04593276977539,3747500.0,AZN
381,2020-07-08,53.709999084472656,54.709999084472656,53.61999893188477,54.18999862670898,53.76021957397461,6247800.0,AZN
382,2020-07-09,54.5,54.9900016784668,53.56000137329102,53.97000122070313,53.541969299316406,4203000.0,AZN
383,2020-07-10,54.31000137329102,54.40999984741211,53.43999862670898,53.7599983215332,53.3336296081543,5414500.0,AZN
384,2020-07-13,53.93000030517578,54.29999923706055,53.11999893188477,53.2400016784668,52.8177604675293,5639800.0,AZN
